,poisonous
0,p
1,e
2,e
3,p
4,e
5,e
6,e
7,e
8,p
9,e
10,e
11,e
12,e
13,p
14,e
15,e
16,e
17,p
18,p
19,p
20,e
21,p
22,e
23,e
24,e
25,p
26,e
27,e
28,e
29,e
30,e
31,p
32,e
33,e
34,e
35,e
36,e
37,p
38,e
39,e
40,e
41,e
42,e
43,p
44,e
45,e
46,e
47,e
48,e
49,e
50,e
51,e
52,e
53,p
54,p
55,e
56,e
57,e
58,e
59,e
60,e
61,e
62,e
63,e
64,e
65,e
66,e
67,e
68,e
69,e
70,e
71,e
72,e
73,e
74,e
75,e
76,e
77,e
78,p
79,e
80,e
81,p
82,e
83,e
84,e
85,e
86,e
87,e
88,e
89,e
90,e
91,e
92,e
93,e
94,e
95,e
96,e
97,e
98,e
99,e
100,e
101,e
102,e
103,e
104,e
105,e
106,e
107,e
108,e
109,e
110,e
111,e
112,e
113,e
114,p
115,e
116,e
117,e
118,e
119,e
120,p
121,e
122,p
123,e
124,e
125,e
126,e
127,e
128,e
129,e
130,e
131,e
132,e
133,e
134,e
135,p
136,e
137,e
138,p
139,e
140,e
141,e
142,e
143,e
144,e
145,e
146,e
147,e
148,e
149,e
150,e
151,e
152,e
153,e
154,e
155,e
156,e
157,e
158,e
159,e
160,e
161,e
162,e
163,e
164,e
165,e
166,e
167,e
168,e
169,e
170,e
171,e
172,e
173,e
174,e
175,e
176,e
177,e
178,e
179,e
180,p
181,e
182,e
183,e
184,e
185,p
186,e
187,e
188,e
189,e
190,e
191,e
192,e
193,e
194,e
195,e
196,e
197,e
198,e
199,e
200,e
201,e
202,e
203,e
204,e
205,p
206,e
207,e
208,e
209,e
210,e
211,e
212,e
213,e
214,e
215,e
216,e
217,e
218,e
219,e
220,e
221,p
222,e
223,e
224,e
225,e
226,e
227,e
228,p
229,e
230,e
231,p
232,e
233,e
234,e
235,e
236,e
237,e
238,e
239,e
240,e
241,e
242,e
243,p
244,e
245,e
246,e
247,e
248,e
249,e
250,e
251,p
252,e
253,e
254,e
255,e
256,e
257,e
258,e
259,e
260,e
261,p
262,e
263,e
264,e
265,e
266,e
267,e
268,e
269,p
270,e
271,p
272,e
273,e
274,e
275,e
276,e
277,e
278,e
279,e
280,p
281,e
282,e
283,e
284,e
285,e
286,e
287,e
288,e
289,e
290,e
291,e
292,e
293,e
294,e
295,e
296,e
297,e
298,e
299,p
300,e
301,e
302,e
303,e
304,e
305,e
306,e
307,e
308,e
309,e
310,e
311,p
312,e
313,e
314,e
315,p
316,e
317,e
318,e
319,e
320,e
321,e
322,e
323,e
324,e
325,e
326,e
327,p
328,e
329,e
330,p
331,e
332,e
333,e
334,e
335,e
336,e
337,e
338,e
339,e
340,e
341,e
342,e
343,e
344,e
345,e
346,e
347,e
348,e
349,e
350,e
351,e
352,e
353,e
354,e
355,e
356,e
357,p
358,e
359,e
360,e
361,e
362,e
363,e
364,e
365,e
366,e
367,e
368,e
369,e
370,e
371,e
372,e
373,e
374,e
375,e
376,e
377,e
378,e
379,e
380,p
381,e
382,e
383,e
384,e
385,p
386,e
387,e
388,e
389,e
390,e
391,e
392,e
393,e
394,e
395,e
396,e
397,e
398,e
399,p
400,e
401,e
402,p
403,e
404,e
405,e
406,e
407,e
408,e
409,e
410,e
411,e
412,e
413,e
414,p
415,e
416,e
417,p
418,e
419,e
420,e
421,e
422,p
423,e
424,e
425,e
426,e
427,e
428,e
429,e
430,e
431,e
432,e
433,e
434,e
435,e
436,e
437,e
438,e
439,e
440,e
441,e
442,e
443,e
444,e
445,e
446,e
447,e
448,e
449,e
450,e
451,e
452,e
453,e
454,e
455,e
456,e
457,e
458,e
459,e
460,e
461,e
462,e
463,e
464,e
465,e
466,e
467,e
468,e
469,e
470,e
471,e
472,e
473,e
474,e
475,e
476,e
477,e
478,e
479,e
480,e
481,e
482,e
483,e
484,e
485,e
486,e
487,e
488,e
489,e
490,e
491,p
492,p
493,e
494,e
495,e
496,e
497,e
498,e
499,e
500,e
501,e
502,e
503,e
504,e
505,p
506,e
507,e
508,e
509,e
510,e
511,e
512,e
513,e
514,e
515,e
516,e
517,e
518,e
519,e
520,e
521,e
522,e
523,p
524,e
525,e
526,e
527,e
528,e
529,e
530,e
531,e
532,p
533,e
534,p
535,e
536,e
537,e
538,e
539,e
540,e
541,e
542,p
543,e
544,e
545,e
546,e
547,e
548,e
549,e
550,e
551,e
552,e
553,e
554,e
555,e
556,p
557,e
558,e
559,e
560,e
561,e
562,e
563,e
564,e
565,p
566,e
567,e
568,p
569,e
570,e
571,e
572,e
573,e
574,e
575,e
576,e
577,e
578,e
579,p
580,e
581,e
582,e
583,e
584,e
585,e
586,e
587,e
588,e
589,e
590,p
591,e
592,e
593,p
594,e
595,p
596,e
597,e
598,p
599,p
600,e
601,e
602,e
603,e
604,e
605,e
606,e
607,e
608,e
609,e
610,e
611,e
612,e
613,p
614,e
615,e
616,e
617,e
618,e
619,e
620,e
621,e
622,e
623,e
624,e
625,e
626,e
627,e
628,e
629,e
630,e
631,e
632,e
633,e
634,e
635,e
636,e
637,e
638,e
639,e
640,e
641,e
642,e
643,e
644,e
645,e
646,e
647,e
648,e
649,e
650,e
651,e
652,e
653,p
654,p
655,e
656,e
657,e
658,e
659,e
660,e
661,e
662,p
663,p
664,e
665,e
666,e
667,e
668,e
669,e
670,e
671,e
672,e
673,e
674,e
675,e
676,e
677,e
678,e
679,e
680,e
681,e
682,e
683,e
684,e
685,e
686,e
687,e
688,e
689,e
690,e
691,e
692,e
693,e
694,p
695,e
696,e
697,p
698,p
699,e
700,p
701,e
702,e
703,e
704,e
705,e
706,e
707,e
708,e
709,e
710,e
711,e
712,e
713,e
714,e
715,e
716,e
717,e
718,e
719,e
720,e
721,e
722,e
723,e
724,e
725,p
726,e
727,e
728,e
729,e
730,e
731,e
732,p
733,p
734,e
735,e
736,e
737,p
738,e
739,e
740,e
741,e
742,e
743,e
744,e
745,e
746,e
747,e
748,p
749,e
750,e
751,e
752,e
753,e
754,e
755,e
756,e
757,e
758,e
759,e
760,e
761,e
762,e
763,e
764,e
765,e
766,e
767,e
768,e
769,e
770,e
771,e
772,e
773,e
774,e
775,e
776,p
777,e
778,e
779,e
780,e
781,e
782,e
783,e
784,e
785,p
786,e
787,e
788,p
789,e
790,e
791,e
792,e
793,e
794,p
795,p
796,e
797,e
798,p
799,e
800,e
801,e
802,p
803,e
804,e
805,e
806,e
807,e
808,e
809,e
810,e
811,e
812,p
813,p
814,p
815,e
816,e
817,e
818,e
819,e
820,e
821,e
822,e
823,e
824,e
825,e
826,e
827,e
828,e
829,e
830,e
831,e
832,e
833,e
834,e
835,p
836,e
837,p
838,e
839,e
840,e
841,p
842,e
843,e
844,e
845,e
846,e
847,e
848,e
849,e
850,e
851,e
852,e
853,e
854,e
855,e
856,e
857,e
858,e
859,p
860,e
861,e
862,e
863,e
864,e
865,e
866,e
867,e
868,e
869,e
870,e
871,e
872,e
873,e
874,e
875,e
876,e
877,e
878,e
879,e
880,e
881,e
882,e
883,e
884,e
885,e
886,e
887,e
888,e
889,e
890,e
891,e
892,e
893,e
894,e
895,e
896,e
897,e
898,e
899,e
900,e
901,e
902,e
903,e
904,e
905,e
906,p
907,e
908,p
909,p
910,e
911,e
912,e
913,e
914,e
915,e
916,e
917,e
918,e
919,e
920,e
921,e
922,e
923,e
924,e
925,e
926,e
927,p
928,e
929,e
930,e
931,e
932,p
933,e
934,e
935,e
936,e
937,e
938,e
939,e
940,e
941,e
942,p
943,e
944,e
945,e
946,e
947,e
948,e
949,p
950,p
951,e
952,e
953,e
954,e
955,e
956,p
957,e
958,e
959,e
960,e
961,e
962,e
963,e
964,e
965,e
966,p
967,e
968,e
969,e
970,e
971,e
972,e
973,e
974,e
975,e
976,e
977,e
978,e
979,e
980,e
981,e
982,e
983,e
984,p
985,e
986,e
987,e
988,e
989,e
990,e
991,e
992,e
993,e
994,e
995,e
996,e
997,e
998,e
999,p
1000,e
1001,e
1002,e
1003,p
1004,e
1005,e
1006,e
1007,e
1008,e
1009,e
1010,e
1011,e
1012,e
1013,e
1014,e
1015,e
1016,e
1017,e
1018,p
1019,e
1020,e
1021,e
1022,e
1023,e
1024,p
1025,p
1026,e
1027,e
1028,e
1029,e
1030,e
1031,p
1032,e
1033,e
1034,e
1035,e
1036,e
1037,e
1038,e
1039,p
1040,e
1041,e
1042,e
1043,e
1044,e
1045,e
1046,e
1047,p
1048,e
1049,e
1050,e
1051,e
1052,e
1053,e
1054,e
1055,e
1056,e
1057,e
1058,e
1059,e
1060,e
1061,e
1062,e
1063,e
1064,p
1065,e
1066,e
1067,e
1068,e
1069,e
1070,e
1071,p
1072,e
1073,e
1074,e
1075,e
1076,e
1077,p
1078,e
1079,e
1080,e
1081,p
1082,e
1083,e
1084,e
1085,e
1086,e
1087,e
1088,p
1089,e
1090,e
1091,e
1092,e
1093,e
1094,e
1095,p
1096,e
1097,e
1098,e
1099,p
1100,e
1101,e
1102,e
1103,p
1104,e
1105,e
1106,p
1107,e
1108,e
1109,e
1110,e
1111,p
1112,e
1113,e
1114,e
1115,e
1116,e
1117,e
1118,e
1119,e
1120,e
1121,e
1122,e
1123,e
1124,e
1125,e
1126,e
1127,e
1128,e
1129,e
1130,p
1131,e
1132,p
1133,e
1134,e
1135,e
1136,e
1137,e
1138,e
1139,e
1140,e
1141,e
1142,e
1143,e
1144,e
1145,e
1146,e
1147,e
1148,e
1149,e
1150,e
1151,e
1152,p
1153,e
1154,p
1155,e
1156,e
1157,e
1158,e
1159,e
1160,e
1161,e
1162,e
1163,e
1164,e
1165,e
1166,p
1167,e
1168,e
1169,e
1170,e
1171,e
1172,e
1173,e
1174,e
1175,e
1176,e
1177,e
1178,e
1179,e
1180,e
1181,e
1182,e
1183,e
1184,e
1185,e
1186,e
1187,p
1188,e
1189,e
1190,e
1191,e
1192,e
1193,e
1194,e
1195,p
1196,e
1197,e
1198,e
1199,e
1200,e
1201,e
1202,e
1203,e
1204,p
1205,e
1206,e
1207,p
1208,e
1209,e
1210,e
1211,e
1212,e
1213,e
1214,e
1215,p
1216,e
1217,e
1218,e
1219,e
1220,e
1221,e
1222,e
1223,e
1224,e
1225,e
1226,e
1227,e
1228,p
1229,e
1230,e
1231,p
1232,e
1233,e
1234,e
1235,e
1236,e
1237,e
1238,e
1239,e
1240,p
1241,e
1242,p
1243,p
1244,e
1245,e
1246,e
1247,e
1248,e
1249,e
1250,e
1251,e
1252,e
1253,p
1254,p
1255,e
1256,p
1257,e
1258,e
1259,p
1260,p
1261,p
1262,p
1263,e
1264,e
1265,e
1266,e
1267,p
1268,e
1269,e
1270,e
