,quality
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,5
11,5
12,5
13,7
14,5
15,7
16,6
17,8
18,6
19,5
20,8
21,7
22,8
23,5
24,6
25,6
26,6
27,6
28,6
29,7
30,6
31,6
32,6
33,6
34,5
35,5
36,5
37,6
38,5
39,5
40,6
41,6
42,6
43,6
44,6
45,7
46,4
47,5
48,6
49,5
50,6
51,7
52,7
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,5
63,6
64,6
65,5
66,7
67,5
68,8
69,5
70,6
71,5
72,5
73,6
74,8
75,5
76,7
77,7
78,5
79,5
80,6
81,6
82,5
83,6
84,5
85,6
86,6
87,6
88,5
89,6
90,6
91,5
92,7
93,7
94,7
95,6
96,6
97,7
98,4
99,6
100,5
101,5
102,5
103,5
104,5
105,6
106,5
107,6
108,6
109,5
110,6
111,5
112,5
113,5
114,5
115,4
116,6
117,6
118,5
119,5
120,5
121,5
122,5
123,6
124,6
125,6
126,5
127,7
128,7
129,6
130,5
131,7
132,5
133,5
134,5
135,5
136,6
137,5
138,7
139,6
140,5
141,5
142,6
143,6
144,6
145,6
146,6
147,4
148,7
149,6
150,7
151,6
152,6
153,5
154,6
155,6
156,6
157,7
158,8
159,8
160,7
161,5
162,5
163,6
164,5
165,5
166,6
167,7
168,5
169,5
170,6
171,6
172,4
173,7
174,5
175,6
176,4
177,5
178,4
179,6
180,6
181,5
182,5
183,6
184,5
185,5
186,6
187,5
188,8
189,4
190,6
191,5
192,6
193,5
194,5
195,6
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,6
204,4
205,5
206,5
207,4
208,5
209,6
210,5
211,7
212,5
213,6
214,7
215,5
216,5
217,5
218,5
219,5
220,5
221,6
222,7
223,6
224,6
225,5
226,6
227,6
228,6
229,5
230,4
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,7
239,6
240,5
241,5
242,7
243,6
244,5
245,6
246,7
247,7
248,7
249,5
250,4
251,3
252,5
253,3
254,6
255,8
256,7
257,7
258,6
259,4
260,6
261,5
262,5
263,6
264,6
265,5
266,6
267,5
268,6
269,6
270,6
271,5
272,5
273,5
274,5
275,6
276,6
277,5
278,4
279,7
280,8
281,8
282,4
283,5
284,5
285,5
286,6
287,7
288,7
289,7
290,7
291,6
292,5
293,7
294,3
295,6
296,5
297,7
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,5
307,6
308,7
309,6
310,7
311,8
312,6
313,6
314,5
315,6
316,6
317,5
318,7
319,6
320,7
321,5
322,6
323,6
324,5
325,5
326,6
327,6
328,6
329,5
330,8
331,5
332,6
333,5
334,5
335,6
336,6
337,6
338,5
339,7
340,7
341,6
342,6
343,5
344,6
345,6
346,7
347,6
348,6
349,5
350,7
351,7
352,6
353,7
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,5
362,6
363,6
364,7
365,7
366,6
367,6
368,6
369,5
370,6
371,6
372,5
373,6
374,7
375,7
376,7
377,7
378,6
379,7
380,7
381,6
382,6
383,6
384,7
385,7
386,7
387,5
388,6
389,7
390,7
391,5
392,6
393,6
394,5
395,5
396,5
397,6
398,5
399,6
400,6
401,5
402,5
403,5
404,6
405,5
406,7
407,5
408,6
409,5
410,6
411,6
412,5
413,5
414,6
415,6
416,6
417,5
418,6
419,6
420,7
421,6
422,6
423,6
424,7
425,6
426,6
427,5
428,5
429,5
430,5
431,5
432,7
433,4
434,8
435,7
436,5
437,8
438,7
439,5
440,7
441,6
442,8
443,6
444,6
445,3
446,5
447,6
448,6
449,7
450,5
451,5
452,7
453,7
454,7
455,6
456,7
457,5
458,6
459,5
460,5
461,5
462,5
463,6
464,5
465,5
466,6
467,6
468,5
469,5
470,6
471,5
472,6
473,7
474,6
475,5
476,7
477,6
478,6
479,6
480,5
481,6
482,5
483,5
484,5
485,6
486,6
487,6
488,6
489,6
490,6
491,7
492,6
493,6
494,6
495,6
496,4
497,6
498,5
499,4
500,6
501,6
502,6
503,5
504,6
505,6
506,5
507,7
508,6
509,7
510,6
511,6
512,6
513,6
514,7
515,6
516,5
517,6
518,6
519,5
520,5
521,5
522,6
523,6
524,5
525,6
526,4
527,6
528,6
529,6
530,6
531,5
532,6
533,6
534,6
535,5
536,5
537,6
538,5
539,6
540,4
541,5
542,6
543,6
544,6
545,6
546,6
547,6
548,7
549,5
550,7
551,7
552,7
553,7
554,7
555,7
556,5
557,6
558,5
559,6
560,7
561,5
562,6
563,7
564,5
565,6
566,6
567,5
568,6
569,6
570,5
571,7
572,5
573,7
574,7
575,6
576,6
577,7
578,7
579,7
580,5
581,5
582,6
583,6
584,7
585,6
586,6
587,7
588,7
589,6
590,5
591,6
592,5
593,5
594,5
595,7
596,5
597,6
598,8
599,7
600,6
601,6
602,5
603,5
604,6
605,6
606,5
607,5
608,5
609,6
610,8
611,6
612,5
613,5
614,5
615,5
616,7
617,6
618,6
619,6
620,5
621,5
622,6
623,5
624,5
625,8
626,4
627,6
628,6
629,6
630,5
631,5
632,6
633,5
634,6
635,6
636,7
637,5
638,5
639,5
640,7
641,4
642,6
643,5
644,5
645,5
646,4
647,6
648,5
649,7
650,7
651,7
652,7
653,6
654,7
655,6
656,6
657,5
658,5
659,4
660,5
661,7
662,4
663,5
664,6
665,5
666,6
667,6
668,6
669,5
670,6
671,6
672,8
673,6
674,5
675,6
676,6
677,7
678,7
679,7
680,5
681,5
